,DiffNumOfWins,DiffAvgWScore,DiffNumofLosses,DiffAvgLScore,DiffAvgWFGM,DiffAvgWFGA,DiffAvgWFGM3,DiffAvgWFGA3,DiffAvgWFTM,DiffAvgWFTA,DiffAvgWOR,DiffAvgWDR,DiffAvgWAst,DiffAvgWTO,DiffAvgWStl,DiffAvgWBlk,DiffAvgWPF,DiffAvgLFGM,DiffAvgLFGA,DiffAvgLFGM3,DiffAvgLFGA3,DiffAvgLFTM,DiffAvgLFTA,DiffAvgLOR,DiffAvgLDR,DiffAvgLAst,DiffAvgLTO,DiffAvgLStl,DiffAvgLBlk,DiffAvgLPF,DiffResult
60,-6.0,-75.0,1.0,61.0,-28.666666666666668,-54.5,-6.333333333333333,-16.333333333333332,-11.333333333333334,-16.333333333333332,-9.833333333333334,-27.833333333333332,-14.833333333333334,-14.833333333333334,-8.5,-4.0,-19.0,21.0,55.0,9.0,25.0,10.0,14.0,13.0,18.0,11.0,16.0,8.0,3.0,18.0,0.0
61,1.0,80.0,0.0,-12.0,29.0,60.0,7.0,16.0,15.0,16.0,21.0,23.0,15.0,13.0,7.0,1.0,21.0,0.0,3.0,-6.0,1.0,-6.0,-11.0,3.0,6.0,-8.0,2.0,-2.0,-3.0,-1.0,1.0
62,-1.0,-74.0,0.0,-15.0,-23.0,-52.0,-5.0,-13.0,-23.0,-13.0,-15.0,-19.0,-10.0,-7.0,-5.0,-3.0,-18.0,-8.0,-25.0,-2.0,-10.0,3.0,5.0,-8.0,-11.0,-2.0,3.0,1.0,2.0,-2.0,0.0
63,2.0,68.5,0.0,13.0,25.5,53.0,5.0,12.5,12.5,12.5,10.0,27.0,15.5,13.5,2.5,2.5,17.5,8.0,3.0,-1.0,-5.0,-2.0,-2.0,0.0,-1.0,5.0,1.0,-5.0,1.0,16.0,1.0
64,-1.0,-68.0,0.0,9.0,-26.0,-57.0,-9.0,-21.0,-7.0,-21.0,-11.0,-31.0,-14.0,-13.0,-4.0,-5.0,-15.0,6.0,4.0,0.0,0.0,-3.0,1.0,-1.0,-3.0,1.0,-2.0,2.0,-1.0,-2.0,0.0
65,-1.0,-82.0,0.0,9.0,-32.0,-69.0,-8.0,-22.0,-10.0,-22.0,-16.0,-34.0,-17.0,-9.0,-5.0,-1.0,-13.0,5.0,11.0,7.0,5.0,-8.0,-4.0,2.0,5.0,6.0,1.0,-2.0,-4.0,-5.0,0.0
66,-1.0,-90.0,0.0,1.0,-33.0,-67.0,-9.0,-20.0,-15.0,-20.0,-16.0,-27.0,-14.0,-13.0,-6.0,-6.0,-18.0,2.0,2.0,0.0,7.0,-3.0,-3.0,3.0,-3.0,2.0,1.0,1.0,-3.0,-11.0,0.0
67,2.0,79.5,0.0,9.0,29.5,58.0,7.5,16.0,13.0,16.0,12.0,30.5,21.5,13.5,4.5,5.5,14.5,4.0,6.0,-2.0,-9.0,3.0,5.0,9.0,8.0,6.0,-1.0,-3.0,1.0,-3.0,1.0
68,-1.0,-67.0,0.0,13.0,-25.0,-46.0,-8.0,-16.0,-9.0,-16.0,-9.0,-28.0,-18.0,-13.0,-2.0,0.0,-15.0,2.0,3.0,5.0,12.0,4.0,7.0,-2.0,-2.0,1.0,-4.0,4.0,-1.0,0.0,0.0
69,-4.0,-71.25,0.0,-34.0,-25.75,-52.75,-6.25,-15.5,-13.5,-15.5,-12.5,-29.75,-15.25,-14.75,-6.5,-9.5,-16.5,-11.0,2.0,-3.0,1.0,-9.0,-7.0,3.0,-5.0,-1.0,-1.0,1.0,1.0,-8.0,0.0
70,1.0,71.0,0.0,-2.0,29.0,57.0,6.0,18.0,7.0,18.0,7.0,29.0,16.0,19.0,11.0,7.0,16.0,-9.0,-14.0,0.0,5.0,16.0,19.0,-3.0,-5.0,-3.0,-10.0,-4.0,0.0,6.0,1.0
71,-2.0,-66.0,0.0,-7.0,-26.5,-51.5,-4.0,-15.0,-9.0,-15.0,-8.0,-30.5,-17.0,-8.5,-6.0,-2.5,-13.0,-2.0,-5.0,4.0,3.0,-7.0,-7.0,-3.0,-8.0,-2.0,-3.0,-1.0,-1.0,-5.0,0.0
72,2.0,74.0,0.0,10.0,26.5,58.5,7.5,15.0,13.5,15.0,12.5,24.5,14.0,13.0,3.5,4.0,21.0,7.0,20.0,-5.0,-4.0,1.0,6.0,11.0,0.0,4.0,-4.0,2.0,3.0,7.0,1.0
73,-2.0,-71.5,0.0,0.0,-24.5,-52.5,-6.0,-19.0,-16.5,-19.0,-11.0,-27.0,-11.5,-13.5,-5.5,-3.5,-14.5,4.0,12.0,-1.0,-2.0,-7.0,-8.0,-7.0,3.0,-2.0,2.0,7.0,-3.0,12.0,0.0
74,3.0,79.0,0.0,-4.0,25.0,52.0,7.333333333333333,16.333333333333332,21.666666666666668,16.333333333333332,8.666666666666666,26.0,13.0,11.333333333333334,5.666666666666667,3.0,18.0,-5.0,3.0,-2.0,1.0,8.0,11.0,8.0,-10.0,2.0,-5.0,2.0,-2.0,-7.0,1.0
75,1.0,86.0,0.0,5.0,26.0,48.0,8.0,17.0,26.0,17.0,9.0,25.0,14.0,12.0,5.0,4.0,18.0,0.0,-5.0,-5.0,-6.0,10.0,11.0,0.0,-3.0,-3.0,-1.0,-3.0,0.0,-10.0,1.0
76,-1.0,-81.0,0.0,-10.0,-27.0,-53.0,-15.0,-28.0,-12.0,-28.0,-7.0,-21.0,-18.0,-10.0,-9.0,-1.0,-21.0,-1.0,-13.0,-3.0,-6.0,-5.0,-1.0,-2.0,-7.0,-3.0,-1.0,-6.0,3.0,-6.0,0.0
77,3.0,76.33333333333333,0.0,-19.0,25.333333333333332,55.666666666666664,9.666666666666666,24.666666666666668,16.0,24.666666666666668,11.0,17.333333333333332,15.333333333333334,8.666666666666666,8.0,0.3333333333333333,19.0,-6.0,2.0,-4.0,0.0,-3.0,-2.0,-2.0,-2.0,3.0,-10.0,-4.0,1.0,-4.0,1.0
78,-1.0,-66.0,0.0,-23.0,-26.0,-51.0,-8.0,-23.0,-6.0,-23.0,-11.0,-29.0,-14.0,-15.0,-6.0,-2.0,-12.0,-10.0,9.0,-2.0,8.0,-1.0,-4.0,2.0,-3.0,-3.0,-8.0,10.0,-3.0,-11.0,0.0
79,3.0,78.66666666666667,0.0,12.0,29.0,52.0,8.333333333333334,18.333333333333332,12.333333333333334,18.333333333333332,8.666666666666666,25.666666666666668,17.666666666666668,16.0,7.666666666666667,5.333333333333333,19.333333333333332,3.0,1.0,2.0,2.0,4.0,4.0,2.0,-6.0,0.0,0.0,2.0,5.0,6.0,1.0
80,-5.0,-83.8,0.0,-5.0,-28.0,-58.4,-5.2,-14.4,-22.6,-14.4,-14.8,-26.2,-15.6,-8.4,-6.0,-6.8,-15.4,-1.0,-7.0,-2.0,-9.0,-1.0,2.0,1.0,0.0,2.0,1.0,-6.0,0.0,6.0,0.0
81,-1.0,-78.0,0.0,-8.0,-28.0,-63.0,-5.0,-13.0,-17.0,-13.0,-13.0,-34.0,-14.0,-16.0,-4.0,-4.0,-20.0,0.0,4.0,-1.0,1.0,-7.0,1.0,2.0,1.0,5.0,5.0,-1.0,1.0,1.0,0.0
82,1.0,76.0,0.0,5.0,24.0,51.0,4.0,17.0,24.0,17.0,8.0,32.0,16.0,12.0,5.0,6.0,15.0,4.0,-4.0,-1.0,-19.0,-2.0,1.0,0.0,1.0,-4.0,-2.0,-4.0,5.0,-3.0,1.0
83,-3.0,-24.0,0.0,8.0,-16.75,-8.0,-0.75,5.5,10.25,5.5,-1.5,2.75,-10.0,0.25,0.0,-0.5,-0.75,4.0,-2.0,2.0,-2.0,-2.0,-1.0,-4.0,-7.0,9.0,-3.0,0.0,-2.0,4.0,0.0
84,1.0,72.0,0.0,-16.0,24.0,42.0,6.0,14.0,18.0,14.0,6.0,19.0,14.0,9.0,5.0,2.0,18.0,-9.0,-2.0,-1.0,4.0,3.0,5.0,1.0,3.0,-2.0,4.0,-1.0,3.0,-4.0,1.0
85,1.0,70.0,0.0,-6.0,31.0,65.0,4.0,12.0,4.0,12.0,12.0,19.0,13.0,11.0,11.0,4.0,21.0,-4.0,-11.0,1.0,9.0,1.0,8.0,-8.0,-3.0,-3.0,2.0,3.0,-2.0,4.0,1.0
86,1.0,83.0,0.0,10.0,26.0,46.0,9.0,20.0,22.0,20.0,5.0,24.0,16.0,17.0,10.0,0.0,11.0,-5.0,-5.0,2.0,1.0,18.0,27.0,-4.0,7.0,-3.0,-3.0,-1.0,4.0,0.0,1.0
87,2.0,74.0,0.0,3.0,24.0,52.0,5.5,19.0,20.5,19.0,11.0,25.5,12.5,17.0,8.5,3.0,20.0,-2.0,-2.0,-4.0,-5.0,11.0,13.0,-10.0,-1.0,3.0,-5.0,6.0,-2.0,0.0,1.0
88,-3.0,-77.0,0.0,-13.0,-28.0,-59.0,-10.0,-23.333333333333332,-11.0,-23.333333333333332,-15.0,-27.333333333333332,-16.666666666666668,-10.0,-4.0,-6.0,-16.333333333333332,-8.0,-10.0,-3.0,-5.0,6.0,12.0,5.0,-6.0,-3.0,-1.0,-1.0,-3.0,-6.0,0.0
89,2.0,79.5,0.0,-12.0,26.0,50.0,6.5,13.0,21.0,13.0,5.5,31.0,11.5,17.0,7.0,1.5,21.0,-2.0,-1.0,-6.0,-16.0,-2.0,-5.0,3.0,-4.0,-4.0,0.0,2.0,-1.0,-7.0,1.0
90,2.0,86.5,0.0,-21.0,31.0,60.0,10.0,22.0,14.5,22.0,10.5,25.5,14.5,18.0,9.0,5.0,24.0,-1.0,3.0,-7.0,-18.0,-12.0,-12.0,-1.0,-2.0,-6.0,-4.0,3.0,0.0,3.0,1.0
91,-5.0,-4.0,1.0,56.0,0.33333333333333215,2.5,-0.33333333333333304,1.6666666666666679,-4.333333333333334,1.6666666666666679,-2.833333333333334,1.1666666666666679,1.166666666666666,4.166666666666666,2.5,3.0,-3.0,12.0,45.0,5.0,22.0,27.0,34.0,9.0,17.0,6.0,10.0,6.0,1.0,20.0,0.0
92,1.0,-13.5,0.0,20.0,-6.5,-16.0,-3.0,-9.5,2.5,-9.5,-6.0,-7.0,-1.5,4.5,-2.5,1.5,4.5,12.0,7.0,3.0,1.0,-7.0,-2.0,2.0,0.0,14.0,3.0,-6.0,-6.0,12.0,1.0
93,1.0,5.5,0.0,-19.0,6.5,6.0,2.5,3.0,-10.0,3.0,-3.0,11.5,11.5,6.5,-0.5,2.5,-3.5,-9.0,-8.0,-4.0,-13.0,3.0,6.0,2.0,-5.0,-2.0,1.0,2.0,1.0,-10.0,1.0
94,3.0,4.25,0.0,14.0,0.75,6.75,-1.75,-0.5,4.5,-0.5,3.5,1.75,-2.75,1.75,4.5,9.5,1.5,2.0,13.0,2.0,3.0,8.0,6.0,2.0,5.0,-4.0,1.0,4.0,2.0,2.0,1.0
95,-1.0,2.0,0.0,-6.0,-0.5,5.5,5.0,6.0,-2.0,6.0,3.0,0.5,-3.0,4.5,-2.0,2.5,2.0,-5.0,-4.0,1.0,1.0,3.0,-2.0,3.0,3.0,-2.0,3.0,-3.0,-2.0,-2.0,0.0
96,1.0,3.0,0.0,8.0,1.5,0.5,1.5,-6.0,-1.5,-6.0,-0.5,-2.5,5.0,-2.0,-7.5,2.0,4.0,9.0,16.0,-4.0,-11.0,-6.0,-5.0,10.0,1.0,10.0,-5.0,-1.0,3.0,-2.0,1.0
97,1.0,-8.5,0.0,1.0,-4.5,-7.5,-1.0,3.0,1.5,3.0,-10.0,4.0,-3.5,0.5,-1.5,2.5,-6.5,-4.0,-7.0,8.0,10.0,1.0,5.0,2.0,-7.0,5.0,-1.0,-2.0,2.0,-10.0,1.0
98,2.0,-11.0,0.0,-21.0,-8.0,-15.0,-1.666666666666667,-3.666666666666668,6.666666666666668,-3.666666666666668,-7.333333333333334,-1.0,-1.0,-1.666666666666666,-0.33333333333333304,-3.0,0.0,-5.0,-9.0,-4.0,-2.0,-7.0,-7.0,1.0,-10.0,3.0,-1.0,-2.0,-3.0,-11.0,1.0
99,-2.0,-10.333333333333329,0.0,13.0,0.6666666666666679,-4.666666666666664,-1.666666666666666,-1.6666666666666679,-10.0,-1.6666666666666679,0.0,11.666666666666668,-1.333333333333334,6.333333333333334,-2.0,1.6666666666666667,-7.0,4.0,-16.0,2.0,-9.0,3.0,5.0,-2.0,2.0,-6.0,11.0,-5.0,1.0,12.0,0.0
100,-2.0,-6.666666666666671,0.0,-25.0,-5.0,-10.0,-2.333333333333334,-4.333333333333332,5.666666666666666,-4.333333333333332,-2.666666666666666,-6.666666666666668,-3.666666666666668,-7.0,-2.666666666666667,-3.333333333333333,-1.3333333333333321,-14.0,-8.0,-1.0,-1.0,4.0,3.0,-3.0,4.0,-6.0,-3.0,-4.0,-2.0,-1.0,0.0
101,4.0,7.799999999999997,0.0,-6.0,4.0,7.399999999999999,1.2000000000000002,-2.5999999999999996,-1.3999999999999986,-2.5999999999999996,6.800000000000001,-5.800000000000001,-0.40000000000000036,-3.5999999999999996,1.0,0.7999999999999998,0.40000000000000036,-1.0,2.0,-2.0,3.0,-2.0,-1.0,0.0,-9.0,5.0,5.0,9.0,-4.0,-6.0,1.0
102,-3.0,-7.0,0.0,11.0,-9.75,-15.0,2.25,2.5,10.25,2.5,-5.5,-0.25,-6.0,1.25,-2.0,0.5,1.25,4.0,-8.0,0.0,-6.0,3.0,8.0,1.0,-7.0,4.0,-9.0,-2.0,0.0,-1.0,0.0
103,-1.0,7.0,0.0,11.0,3.0,1.0,9.5,9.0,-8.5,9.0,-4.0,-4.5,5.5,-7.0,0.5,-2.0,1.0,3.0,5.0,4.0,6.0,1.0,3.0,7.0,4.0,-1.0,-3.0,0.0,0.0,-1.0,0.0
104,2.0,-1.0,0.0,-5.0,0.0,-4.0,5.0,10.333333333333332,-6.0,10.333333333333332,2.0,-6.666666666666668,2.666666666666668,-6.0,0.0,2.0,-3.666666666666668,3.0,14.0,0.0,6.0,-11.0,-13.0,5.0,1.0,3.0,-1.0,1.0,1.0,6.0,1.0
105,1.0,-3.5,0.0,-15.0,0.0,4.0,-2.5,-7.0,-1.0,-7.0,0.5,7.0,-4.5,0.0,-3.0,1.5,10.0,1.0,3.0,-3.0,-4.0,-14.0,-21.0,5.0,-9.0,-4.0,1.0,2.0,-2.0,-2.0,1.0
106,-1.0,-16.5,0.0,-15.0,0.0,5.0,-6.0,-10.0,-10.5,-10.0,1.5,-6.5,-1.5,-7.0,2.0,-1.0,-3.0,-4.0,-25.0,-5.0,-9.0,-2.0,2.0,-10.0,4.0,-1.0,6.0,-3.0,-2.0,-4.0,0.0
107,-1.0,-4.666666666666671,0.0,-13.0,-5.0,0.0,-2.833333333333334,0.6666666666666679,8.166666666666666,0.6666666666666679,2.333333333333334,-0.16666666666666785,-5.166666666666668,1.0,0.833333333333333,-2.333333333333333,0.6666666666666679,-10.0,1.0,-1.0,1.0,8.0,9.0,-5.0,6.0,-3.0,-2.0,4.0,-4.0,7.0,0.0
108,-2.0,-27.0,0.0,-19.0,-9.25,-11.5,-1.75,0.5,-6.75,0.5,-6.5,5.25,-3.0,-2.25,-1.0,-1.0,-3.75,-6.0,-10.0,-3.0,-8.0,-4.0,0.0,-4.0,3.0,2.0,-8.0,-1.0,2.0,4.0,0.0
109,-2.0,15.25,0.0,15.0,5.25,7.25,3.75,6.5,1.0,6.5,-2.0,-4.25,-0.75,3.25,2.5,-4.5,7.5,1.0,8.0,5.0,11.0,8.0,13.0,6.0,-6.0,4.0,-1.0,5.0,0.0,7.0,0.0
110,1.0,5.0,0.0,-18.0,-1.5,-6.5,-0.16666666666666696,1.3333333333333321,8.166666666666668,1.3333333333333321,-3.833333333333334,1.5,-1.0,-1.666666666666666,2.166666666666667,-1.0,-3.0,-7.0,-8.0,3.0,8.0,-7.0,-11.0,-3.0,-7.0,-4.0,1.0,1.0,-5.0,-6.0,1.0
111,1.0,4.833333333333329,0.0,1.0,0.8333333333333321,3.1666666666666643,3.666666666666666,5.666666666666668,-0.5,5.666666666666668,0.0,-9.666666666666668,3.833333333333334,-4.833333333333334,2.5,-3.1666666666666665,4.5,5.0,11.0,0.0,4.0,-9.0,-9.0,-5.0,4.0,8.0,-3.0,5.0,-1.0,2.0,1.0
112,4.0,-4.5,-1.0,-57.0,2.666666666666668,4.5,-0.16666666666666696,3.333333333333332,-9.666666666666666,3.333333333333332,4.333333333333334,-3.166666666666668,3.333333333333334,-2.166666666666666,1.5,2.5,-2.0,-21.0,-59.0,-3.0,-17.0,-12.0,-18.0,-15.0,-15.0,-5.0,-14.0,-10.0,-2.0,-17.0,1.0
113,3.0,15.299999999999997,0.0,-6.0,2.5,5.399999999999999,0.20000000000000018,1.9000000000000004,10.100000000000001,1.9000000000000004,4.800000000000001,-0.8000000000000007,0.09999999999999964,-5.1,3.5,4.3,-2.0999999999999996,-4.0,3.0,1.0,4.0,1.0,2.0,0.0,0.0,-4.0,1.0,9.0,0.0,-11.0,1.0
114,-1.0,2.5,0.0,-5.0,1.5,-1.0,-2.5,-7.333333333333332,2.0,-7.333333333333332,-3.0,3.166666666666668,4.833333333333332,3.5,0.5,-0.5,-1.8333333333333321,-3.0,-4.0,-3.0,-11.0,4.0,9.0,6.0,0.0,0.0,2.0,0.0,0.0,-11.0,0.0
115,-1.0,-14.333333333333329,0.0,7.0,-6.75,-11.0,2.583333333333334,3.833333333333332,-3.416666666666666,3.833333333333332,-5.833333333333334,0.41666666666666785,-2.333333333333332,5.25,0.666666666666667,1.833333333333333,2.583333333333332,5.0,-12.0,1.0,-5.0,-4.0,1.0,0.0,-6.0,8.0,1.0,0.0,2.0,5.0,0.0
116,-1.0,7.75,0.0,-6.0,-0.75,-0.75,1.083333333333333,0.8333333333333321,8.166666666666668,0.8333333333333321,-3.833333333333334,-3.75,-2.25,-3.416666666666666,-0.833333333333333,-6.5,1.5,-3.0,-6.0,0.0,6.0,0.0,3.0,2.0,-10.0,4.0,-3.0,0.0,-3.0,-2.0,0.0
117,-3.0,1.3333333333333286,1.0,57.0,-3.3333333333333357,1.1666666666666643,3.333333333333333,8.333333333333336,4.666666666666666,8.333333333333336,1.166666666666666,-10.5,0.5,-6.166666666666668,-0.5,-3.6666666666666665,0.0,22.0,57.0,8.0,27.0,5.0,12.0,9.0,21.0,17.0,9.0,7.0,2.0,15.0,0.0
118,-2.0,-6.799999999999997,0.0,-1.0,0.0,0.6000000000000014,4.8,8.933333333333332,-11.600000000000001,8.933333333333332,0.1999999999999993,1.1333333333333329,1.0666666666666682,1.5999999999999996,-2.0,-0.7999999999999998,0.9333333333333318,0.0,7.0,3.0,6.0,-4.0,-10.0,2.0,6.0,-1.0,-5.0,-6.0,1.0,8.0,0.0
119,2.0,-18.0,-1.0,-66.0,-7.083333333333332,-8.5,0.583333333333333,1.8333333333333321,-4.416666666666666,1.8333333333333321,-4.666666666666666,2.583333333333332,-5.166666666666666,4.083333333333334,1.5,0.5,2.25,-24.0,-67.0,-5.0,-24.0,-13.0,-15.0,-13.0,-20.0,-7.0,-18.0,-7.0,-3.0,-14.0,1.0
120,1.0,12.549999999999997,0.0,5.0,2.25,5.649999999999999,-1.0499999999999998,-1.0999999999999996,9.100000000000001,-1.0999999999999996,2.3000000000000007,-3.5500000000000007,0.34999999999999964,-6.35,-0.5,-2.7,-1.0999999999999996,1.0,-2.0,2.0,9.0,1.0,6.0,-1.0,-7.0,6.0,1.0,5.0,-1.0,0.0,1.0
121,-1.0,8.799999999999997,1.0,68.0,-0.6666666666666679,3.8999999999999986,-1.1333333333333329,-1.9333333333333318,11.266666666666667,-1.9333333333333318,4.966666666666667,-1.6333333333333329,0.7666666666666657,-6.433333333333334,-2.5,2.8,-3.5999999999999996,25.0,62.0,6.0,22.0,12.0,19.0,11.0,17.0,14.0,13.0,11.0,3.0,17.0,0.0
122,1.0,58.0,0.0,11.0,18.0,50.0,4.0,15.0,18.0,15.0,16.0,34.0,13.0,21.0,6.0,2.0,14.0,2.0,-6.0,2.0,-4.0,5.0,3.0,4.0,-4.0,8.0,7.0,-3.0,-5.0,-8.0,1.0
123,4.0,87.25,0.0,26.0,30.5,59.25,4.0,13.5,22.25,13.5,13.5,34.5,20.5,12.25,6.0,6.25,13.0,8.0,-7.0,-3.0,-19.0,13.0,23.0,7.0,1.0,-3.0,-3.0,0.0,5.0,-9.0,1.0
124,2.0,80.0,0.0,-8.0,25.5,55.0,8.0,17.0,21.0,17.0,14.5,20.0,15.0,12.0,7.0,2.5,17.0,-11.0,9.0,-2.0,12.0,16.0,19.0,2.0,12.0,-2.0,-7.0,-1.0,-2.0,3.0,1.0
125,2.0,80.0,0.0,13.0,26.5,52.0,7.0,18.0,20.0,18.0,8.0,24.5,16.5,9.5,4.5,4.5,15.0,6.0,1.0,-3.0,0.0,4.0,5.0,-7.0,12.0,-5.0,4.0,6.0,4.0,-4.0,1.0
126,-1.0,-75.0,0.0,1.0,-27.0,-55.0,-6.0,-14.0,-15.0,-14.0,-9.0,-21.0,-14.0,-11.0,-11.0,-8.0,-20.0,-7.0,-12.0,-1.0,1.0,16.0,20.0,-3.0,4.0,0.0,0.0,-2.0,-3.0,4.0,0.0
127,1.0,84.0,0.0,-1.0,31.0,63.0,6.0,16.0,16.0,16.0,16.0,20.0,18.0,9.0,5.0,1.0,17.0,2.0,3.0,-2.0,-10.0,-3.0,0.0,-3.0,-5.0,-3.0,-7.0,6.0,1.0,-5.0,1.0
128,2.0,85.0,0.0,21.0,30.0,56.0,10.5,23.5,14.5,23.5,10.0,25.0,20.0,13.5,10.0,3.0,16.5,11.0,15.0,-4.0,-3.0,3.0,12.0,5.0,3.0,6.0,-3.0,0.0,4.0,7.0,1.0
129,1.0,62.0,0.0,4.0,20.0,51.0,10.0,26.0,12.0,26.0,9.0,24.0,16.0,14.0,5.0,3.0,11.0,1.0,-9.0,5.0,5.0,-3.0,-3.0,-7.0,-3.0,-2.0,3.0,-3.0,-6.0,4.0,1.0
130,6.0,87.83333333333333,-1.0,-58.0,30.833333333333332,64.16666666666667,7.166666666666667,15.666666666666666,19.0,15.666666666666666,12.166666666666666,28.333333333333332,15.833333333333334,10.333333333333334,9.0,4.166666666666667,16.666666666666668,-22.0,-80.0,-5.0,-17.0,-9.0,-14.0,-20.0,-28.0,-9.0,-18.0,-9.0,-6.0,-17.0,1.0
131,-3.0,-79.66666666666667,0.0,-6.0,-28.666666666666668,-52.666666666666664,-6.333333333333333,-17.333333333333332,-16.0,-17.333333333333332,-11.666666666666666,-27.0,-17.333333333333332,-14.666666666666666,-7.0,-4.333333333333333,-12.666666666666666,-2.0,23.0,4.0,4.0,-6.0,-8.0,8.0,-3.0,1.0,-9.0,3.0,1.0,4.0,0.0
132,-2.0,-68.5,0.0,-4.0,-23.0,-58.0,-5.0,-15.5,-17.5,-15.5,-12.5,-23.5,-13.0,-10.5,-6.5,-5.0,-17.0,-4.0,-12.0,1.0,-1.0,3.0,0.0,0.0,-3.0,1.0,5.0,-1.0,1.0,-6.0,0.0
133,1.0,76.0,0.0,7.0,27.0,57.0,11.0,20.0,11.0,20.0,14.0,27.0,12.0,14.0,6.0,1.0,18.0,3.0,-4.0,-1.0,-1.0,2.0,6.0,5.0,1.0,-4.0,3.0,-1.0,1.0,3.0,1.0
134,1.0,79.0,0.0,0.0,30.0,52.0,6.0,17.0,13.0,17.0,7.0,28.0,20.0,14.0,2.0,6.0,15.0,3.0,4.0,-4.0,-1.0,-2.0,-1.0,5.0,-3.0,2.0,-3.0,-8.0,2.0,1.0,1.0
135,1.0,65.0,0.0,5.0,21.0,52.0,6.0,12.0,17.0,12.0,9.0,24.0,9.0,12.0,9.0,1.0,20.0,0.0,-2.0,3.0,9.0,2.0,5.0,-3.0,0.0,0.0,8.0,2.0,-1.0,4.0,1.0
136,-4.0,-81.0,0.0,-2.0,-26.75,-59.25,-6.0,-20.25,-21.5,-20.25,-13.0,-27.25,-13.25,-13.0,-7.5,-4.75,-20.25,1.0,-17.0,5.0,4.0,-9.0,-11.0,-15.0,-14.0,8.0,0.0,1.0,-2.0,-2.0,0.0
137,-1.0,-76.0,0.0,-9.0,-27.0,-56.0,-9.0,-19.0,-13.0,-19.0,-9.0,-28.0,-13.0,-15.0,-8.0,-4.0,-12.0,-1.0,1.0,-7.0,-7.0,0.0,-7.0,-5.0,3.0,0.0,1.0,5.0,-2.0,4.0,0.0
138,1.0,71.0,0.0,16.0,27.0,62.0,2.0,9.0,15.0,9.0,17.0,28.0,13.0,15.0,5.0,0.0,21.0,8.0,9.0,-1.0,-6.0,1.0,0.0,2.0,3.0,8.0,-8.0,-1.0,-2.0,-2.0,1.0
139,2.0,77.5,0.0,-7.0,26.0,49.5,3.5,11.5,22.0,11.5,8.5,25.0,11.5,12.5,10.5,2.5,17.0,-3.0,-1.0,-1.0,-8.0,0.0,0.0,-1.0,-2.0,-1.0,-6.0,-2.0,-2.0,-9.0,1.0
140,-1.0,-66.0,0.0,-10.0,-20.0,-39.0,-8.0,-14.0,-18.0,-14.0,-3.0,-24.0,-12.0,-11.0,-4.0,-1.0,-14.0,-1.0,2.0,-7.0,-18.0,-1.0,-5.0,2.0,3.0,-4.0,-1.0,3.0,2.0,-1.0,0.0
141,-1.0,-84.0,0.0,12.0,-31.0,-65.0,-6.0,-15.0,-16.0,-15.0,-14.0,-18.0,-15.0,-6.0,-9.0,-1.0,-17.0,4.0,-9.0,2.0,-10.0,2.0,3.0,-2.0,5.0,7.0,7.0,-3.0,12.0,2.0,0.0
142,1.0,68.0,0.0,-17.0,25.0,54.0,4.0,10.0,14.0,10.0,13.0,19.0,14.0,9.0,5.0,2.0,22.0,-2.0,23.0,-1.0,-1.0,-12.0,-17.0,2.0,4.0,-3.0,0.0,11.0,2.0,2.0,1.0
143,-2.0,-72.0,0.0,12.0,-27.5,-58.5,-3.5,-14.0,-13.5,-14.0,-10.5,-34.0,-13.0,-11.0,-5.0,-7.0,-14.0,2.0,9.0,7.0,12.0,1.0,2.0,-4.0,1.0,-2.0,-10.0,-4.0,0.0,4.0,0.0
144,2.0,27.33333333333333,0.0,-2.0,15.0,10.333333333333336,7.0,9.333333333333332,-9.666666666666666,9.333333333333332,-3.333333333333334,-9.333333333333332,9.0,-6.0,1.333333333333333,2.666666666666667,0.6666666666666661,-2.0,-5.0,2.0,5.0,0.0,4.0,-2.0,4.0,0.0,-8.0,3.0,4.0,5.0,1.0
145,-1.0,-58.0,0.0,-22.0,-17.0,-47.0,-5.0,-19.0,-19.0,-19.0,-10.0,-22.0,-7.0,-9.0,-4.0,-2.0,-14.0,-1.0,-7.0,2.0,9.0,-22.0,-25.0,-9.0,-6.0,3.0,-3.0,-2.0,3.0,4.0,0.0
146,-5.0,-72.8,0.0,-10.0,-25.6,-59.0,-5.8,-15.2,-15.8,-15.2,-14.6,-24.4,-17.8,-12.4,-8.4,-2.2,-19.2,3.0,6.0,-2.0,-6.0,-14.0,-16.0,-5.0,-9.0,3.0,-15.0,7.0,2.0,-11.0,0.0
147,-3.0,-87.66666666666667,0.0,-16.0,-30.666666666666668,-61.666666666666664,-6.0,-19.333333333333332,-20.333333333333332,-19.333333333333332,-10.333333333333334,-24.333333333333332,-16.666666666666668,-7.666666666666667,-6.333333333333333,-2.6666666666666665,-19.333333333333332,-9.0,-12.0,1.0,3.0,1.0,0.0,5.0,3.0,-10.0,3.0,-9.0,-1.0,-9.0,0.0
148,1.0,77.0,0.0,1.0,30.0,53.0,7.0,21.0,10.0,21.0,8.0,23.0,13.0,12.0,5.0,0.0,19.0,2.0,-2.0,1.0,-5.0,-4.0,-9.0,-6.0,-1.0,2.0,-2.0,4.0,0.0,5.0,1.0
