,DiffNumOfWins,DiffAvgWScore,DiffNumofLosses,DiffAvgLScore,DiffAvgWFGM,DiffAvgWFGA,DiffAvgWFGM3,DiffAvgWFGA3,DiffAvgWFTM,DiffAvgWFTA,DiffAvgWOR,DiffAvgWDR,DiffAvgWAst,DiffAvgWTO,DiffAvgWStl,DiffAvgWBlk,DiffAvgWPF,DiffAvgLFGM,DiffAvgLFGA,DiffAvgLFGM3,DiffAvgLFGA3,DiffAvgLFTM,DiffAvgLFTA,DiffAvgLOR,DiffAvgLDR,DiffAvgLAst,DiffAvgLTO,DiffAvgLStl,DiffAvgLBlk,DiffAvgLPF,DiffResult
759,1.0,10.0,0.0,-7.0,-1.0,-10.5,6.5,6.5,5.5,6.5,-10.5,6.0,3.5,2.5,-1.5,-1.0,-3.5,-1.0,-1.0,-2.0,-4.0,-3.0,0.0,5.0,-7.0,4.0,-3.0,-4.0,-1.0,-4.0,1.0
790,-3.0,1.75,0.0,-8.0,1.75,0.0,-0.75,-5.0,-1.0,-5.0,-5.5,2.0,8.5,3.75,-0.25,-4.5,2.5,-9.0,5.0,1.0,11.0,9.0,13.0,0.0,9.0,-5.0,5.0,4.0,-1.0,2.0,0.0
195,2.0,72.0,0.0,0.0,22.5,46.5,5.5,15.5,21.5,15.5,9.0,28.0,13.5,19.0,6.5,9.0,13.0,-4.0,3.0,1.0,13.0,7.0,6.0,1.0,11.0,4.0,0.0,-5.0,1.0,-2.0,1.0
191,-1.0,-8.766666666666666,1.0,70.0,-3.466666666666669,-2.2666666666666657,1.0,4.433333333333334,-2.833333333333334,4.433333333333334,-3.3000000000000007,-5.199999999999998,1.3666666666666671,-2.2333333333333343,1.333333333333333,-2.033333333333333,-0.4666666666666686,27.0,70.0,12.0,40.0,4.0,6.0,17.0,22.0,18.0,8.0,8.0,1.0,18.0,0.0
628,-2.0,-21.0,0.0,6.0,-6.666666666666668,-15.0,2.333333333333333,2.333333333333332,-10.0,2.333333333333332,-9.0,-8.0,-2.0,-7.666666666666666,-3.333333333333333,-4.666666666666667,0.6666666666666661,0.0,4.0,6.0,3.0,0.0,0.0,1.0,-1.0,-7.0,-1.0,2.0,-3.0,1.0,0.0
536,1.0,73.0,0.0,-3.0,28.0,47.0,7.0,13.0,10.0,13.0,5.0,28.0,21.0,15.0,3.0,2.0,17.0,2.0,6.0,-1.0,-3.0,-6.0,-10.0,2.0,4.0,6.0,3.0,-1.0,2.0,2.0,1.0
965,1.0,13.0,0.0,8.0,7.0,17.5,4.0,10.0,-5.0,10.0,-0.5,1.0,13.0,-6.5,-0.5,0.0,-1.0,3.0,-3.0,2.0,3.0,0.0,3.0,-1.0,-3.0,5.0,3.0,1.0,4.0,6.0,1.0
164,-1.0,-0.5,0.0,9.0,-3.5,3.5,1.5,7.0,5.0,7.0,5.0,3.0,-6.5,-0.5,-2.0,3.5,0.0,5.0,6.0,1.0,5.0,-2.0,2.0,2.0,8.0,4.0,-3.0,-9.0,0.0,2.0,0.0
106,-1.0,-2.0,0.0,6.0,-2.0,4.5,3.0,10.5,-1.0,10.5,3.0,9.5,-0.5,11.0,-4.0,8.0,3.5,1.0,-6.0,3.0,3.0,1.0,0.0,0.0,-2.0,-3.0,1.0,-4.0,3.0,-1.0,0.0
16,2.0,71.0,0.0,-17.0,26.5,57.5,6.0,19.0,12.0,19.0,10.0,23.0,14.0,7.0,6.0,2.5,13.5,-10.0,-26.0,1.0,-3.0,2.0,1.0,-15.0,-2.0,0.0,5.0,3.0,1.0,0.0,1.0
575,2.0,0.0,0.0,1.0,-4.666666666666668,-2.5333333333333385,3.2666666666666666,7.199999999999998,6.066666666666666,7.199999999999998,-1.0,-4.266666666666668,-2.0666666666666664,-1.8666666666666651,1.333333333333333,0.20000000000000015,5.533333333333332,1.0,-4.0,6.0,1.0,-7.0,-15.0,-13.0,0.0,7.0,-4.0,-5.0,-2.0,4.0,1.0
987,-3.0,-81.66666666666667,0.0,-14.0,-29.0,-58.0,-9.333333333333334,-25.66666666666667,-14.333333333333336,-25.66666666666667,-13.0,-23.0,-19.0,-11.0,-6.0,-1.6666666666666667,-14.333333333333336,-4.0,-10.0,-2.0,-5.0,-4.0,-4.0,0.0,-3.0,3.0,-1.0,-4.0,-1.0,0.0,0.0
991,4.0,81.0,0.0,19.0,28.25,61.5,9.75,24.0,14.75,24.0,11.5,28.0,15.75,12.5,6.0,4.25,16.5,6.0,6.0,-4.0,-8.0,11.0,6.0,5.0,-5.0,-8.0,-2.0,1.0,-1.0,-1.0,1.0
540,-3.0,-89.66666666666669,0.0,18.0,-32.0,-69.0,-4.666666666666667,-15.0,-21.0,-15.0,-15.333333333333336,-31.0,-18.0,-11.333333333333336,-7.0,-7.666666666666668,-14.666666666666664,4.0,23.0,5.0,15.0,5.0,10.0,5.0,-2.0,6.0,1.0,2.0,-4.0,11.0,0.0
329,2.0,79.5,0.0,9.0,29.5,58.0,7.5,16.0,13.0,16.0,12.0,30.5,21.5,13.5,4.5,5.5,14.5,4.0,6.0,-2.0,-9.0,3.0,5.0,9.0,8.0,6.0,-1.0,-3.0,1.0,-3.0,1.0
480,2.0,68.0,0.0,42.0,23.5,58.5,7.5,18.0,13.5,18.0,12.5,28.0,12.0,6.5,5.0,3.0,16.0,12.0,10.0,5.0,2.0,13.0,15.0,3.0,7.0,-2.0,8.0,6.0,-7.0,10.0,1.0
498,-1.0,-21.0,0.0,40.0,-6.833333333333332,-6.5,-1.166666666666666,-3.333333333333332,-6.166666666666668,-3.333333333333332,-3.5,4.333333333333332,-3.0,-6.166666666666666,-2.0,-5.0,-7.333333333333332,9.0,15.0,7.0,13.0,15.0,15.0,8.0,14.0,4.0,3.0,-3.0,-2.0,9.0,0.0
925,1.0,68.0,0.0,7.0,26.0,53.0,6.0,14.0,10.0,14.0,8.0,29.0,10.0,12.0,7.0,0.0,18.0,6.0,11.0,-1.0,-2.0,-4.0,-5.0,5.0,1.0,3.0,3.0,4.0,-1.0,10.0,1.0
405,-2.0,-72.0,0.0,12.0,-27.5,-58.5,-3.5,-14.0,-13.5,-14.0,-10.5,-34.0,-13.0,-11.0,-5.0,-7.0,-14.0,2.0,9.0,7.0,12.0,1.0,2.0,-4.0,1.0,-2.0,-10.0,-4.0,0.0,4.0,0.0
789,1.0,57.0,0.0,11.0,22.0,54.0,5.0,16.0,8.0,16.0,9.0,13.0,12.0,6.0,13.0,2.0,13.0,7.0,3.0,-1.0,-5.0,-2.0,0.0,-8.0,-20.0,3.0,-13.0,6.0,1.0,9.0,1.0
93,-2.0,-89.0,0.0,26.0,-30.0,-66.0,-8.5,-22.0,-20.5,-22.0,-14.5,-20.5,-21.0,-12.0,-8.5,-1.5,-22.5,12.0,-7.0,-2.0,-13.0,4.0,10.0,-4.0,12.0,7.0,4.0,-7.0,1.0,3.0,0.0
433,-2.0,-18.75,0.0,-13.0,-7.5,-1.25,1.0,2.0,-4.75,2.0,-1.0,-11.0,-7.5,-1.75,0.5,-1.25,4.0,-1.0,7.0,4.0,17.0,-15.0,-22.0,-7.0,-2.0,4.0,-7.0,2.0,-5.0,8.0,0.0
83,-5.0,-68.0,0.0,-13.0,-24.8,-54.8,-5.6,-17.4,-12.8,-17.4,-9.4,-26.6,-13.0,-13.8,-9.0,-3.2,-17.8,-6.0,-17.0,3.0,5.0,-4.0,-11.0,-15.0,0.0,6.0,-4.0,-8.0,0.0,-10.0,0.0
897,-5.0,-11.5,1.0,68.0,-6.166666666666668,17.166666666666664,-2.333333333333334,9.333333333333332,3.166666666666666,9.333333333333332,7.0,2.0,-1.666666666666666,-7.333333333333334,-2.833333333333334,-0.3333333333333335,0.8333333333333339,27.0,60.0,7.0,24.0,7.0,13.0,10.0,19.0,14.0,13.0,6.0,3.0,19.0,0.0
931,-2.0,-84.5,0.0,22.0,-28.5,-60.0,-6.5,-12.5,-21.0,-12.5,-13.5,-24.5,-15.5,-12.5,-6.5,-5.0,-18.5,11.0,-1.0,4.0,-3.0,-4.0,-6.0,-11.0,2.0,6.0,2.0,3.0,-3.0,0.0,0.0
710,-2.0,-6.75,1.0,68.0,-4.166666666666668,1.9166666666666643,1.916666666666667,4.666666666666666,-0.3333333333333321,4.666666666666666,1.416666666666666,4.416666666666668,-0.3333333333333339,0.8333333333333339,-3.333333333333334,2.0,-1.166666666666668,22.0,54.0,6.0,20.0,18.0,24.0,14.0,22.0,13.0,11.0,5.0,1.0,20.0,0.0
657,-3.0,-68.0,0.0,19.0,-23.33333333333333,-54.0,-4.0,-11.0,-17.333333333333332,-11.0,-13.666666666666664,-23.66666666666667,-9.333333333333334,-11.666666666666664,-5.666666666666668,-3.6666666666666665,-16.0,7.0,-7.0,3.0,-8.0,2.0,6.0,-12.0,-3.0,2.0,-2.0,-3.0,-2.0,1.0,0.0
414,1.0,72.0,0.0,14.0,27.0,51.0,4.0,9.0,14.0,9.0,11.0,24.0,19.0,13.0,7.0,6.0,18.0,5.0,2.0,-5.0,-13.0,9.0,12.0,-1.0,1.0,-3.0,-4.0,5.0,2.0,0.0,1.0
662,1.0,64.0,0.0,13.0,25.0,54.0,4.0,11.0,10.0,11.0,10.0,23.0,17.0,10.0,10.0,3.0,15.0,3.0,-8.0,1.0,5.0,6.0,9.0,-15.0,0.0,1.0,-4.0,1.0,-5.0,3.0,1.0
1037,0.0,-24.333333333333336,0.0,-16.0,-10.333333333333332,-8.666666666666664,-5.666666666666668,-11.666666666666668,1.9999999999999984,-11.666666666666668,-3.333333333333334,2.0,-12.0,-1.0,-0.666666666666667,2.666666666666666,3.666666666666666,-5.0,-19.0,-3.0,-16.0,-3.0,-1.0,4.0,1.0,-1.0,5.0,-6.0,-2.0,3.0,0.0
1014,1.0,74.0,0.0,-11.0,26.0,48.0,12.0,24.0,10.0,24.0,4.0,29.0,16.0,12.0,2.0,0.0,13.0,-9.0,-9.0,2.0,0.0,5.0,10.0,1.0,5.0,1.0,10.0,3.0,1.0,1.0,1.0
772,1.0,4.0,0.0,-5.0,0.8333333333333321,6.333333333333336,0.833333333333333,4.0,1.5,4.0,6.0,-4.0,0.8333333333333339,3.166666666666666,2.5,-3.1666666666666665,5.0,-2.0,-11.0,5.0,11.0,-6.0,-9.0,-8.0,5.0,3.0,10.0,0.0,-1.0,0.0,1.0
972,-4.0,-6.666666666666671,1.0,80.0,-4.5,-17.66666666666667,1.833333333333333,-4.0,0.5,-4.0,-12.0,2.0,-1.666666666666668,-0.3333333333333339,-3.833333333333333,-0.833333333333333,-2.1666666666666683,27.0,62.0,8.0,28.0,18.0,21.0,8.0,18.0,13.0,9.0,5.0,1.0,23.0,0.0
796,2.0,76.0,0.0,3.0,27.5,52.5,7.5,14.5,13.5,14.5,11.0,26.5,13.5,15.5,4.0,4.5,16.5,6.0,12.0,-4.0,-3.0,-5.0,-9.0,2.0,4.0,0.0,-2.0,-7.0,3.0,8.0,1.0
322,-6.0,-75.0,1.0,61.0,-28.66666666666667,-54.5,-6.333333333333332,-16.333333333333332,-11.333333333333336,-16.333333333333332,-9.833333333333334,-27.83333333333333,-14.833333333333336,-14.833333333333336,-8.5,-4.0,-19.0,21.0,55.0,9.0,25.0,10.0,14.0,13.0,18.0,11.0,16.0,8.0,3.0,18.0,0.0
556,-2.0,5.0,0.0,6.0,3.0,7.333333333333336,-3.333333333333333,-7.0,2.333333333333332,-7.0,3.333333333333334,5.0,-0.3333333333333339,-2.666666666666666,-3.666666666666667,6.666666666666666,-6.666666666666668,0.0,-8.0,-1.0,-10.0,7.0,6.0,-9.0,0.0,-1.0,4.0,2.0,6.0,5.0,0.0
357,-1.0,2.0,0.0,-6.0,-0.5,5.5,5.0,6.0,-2.0,6.0,3.0,0.5,-3.0,4.5,-2.0,2.5,2.0,-5.0,-4.0,1.0,1.0,3.0,-2.0,3.0,3.0,-2.0,3.0,-3.0,-2.0,-2.0,0.0
69,1.0,76.0,0.0,23.0,29.0,54.0,3.0,13.0,15.0,13.0,10.0,36.0,19.0,15.0,6.0,5.0,14.0,10.0,12.0,-3.0,-1.0,6.0,7.0,9.0,-1.0,1.0,-3.0,-2.0,1.0,3.0,1.0
514,1.0,70.0,0.0,-15.0,23.0,54.0,4.0,16.0,20.0,16.0,10.0,30.0,14.0,13.0,4.0,0.0,14.0,-4.0,-9.0,-3.0,-9.0,-4.0,-5.0,0.0,-13.0,-7.0,1.0,1.0,-3.0,-9.0,1.0
509,-1.0,9.200000000000003,0.0,-9.0,4.149999999999999,2.3500000000000014,-0.09999999999999963,-3.6999999999999993,1.0,-3.6999999999999993,2.9000000000000004,1.3500000000000014,5.85,2.0500000000000007,-2.8000000000000007,3.6,5.0,-2.0,-16.0,-2.0,-7.0,-3.0,0.0,-6.0,7.0,4.0,8.0,-1.0,4.0,3.0,0.0
340,-1.0,-66.0,0.0,-23.0,-26.0,-51.0,-8.0,-23.0,-6.0,-23.0,-11.0,-29.0,-14.0,-15.0,-6.0,-2.0,-12.0,-10.0,9.0,-2.0,8.0,-1.0,-4.0,2.0,-3.0,-3.0,-8.0,10.0,-3.0,-11.0,0.0
221,1.0,79.0,0.0,2.0,31.0,46.0,6.0,14.0,11.0,14.0,4.0,24.0,18.0,12.0,4.0,7.0,13.0,2.0,2.0,-3.0,-2.0,1.0,-2.0,-2.0,11.0,-1.0,4.0,-4.0,1.0,4.0,1.0
990,1.0,67.0,0.0,-2.0,22.0,59.0,5.0,13.0,18.0,13.0,7.0,32.0,5.0,7.0,3.0,1.0,25.0,0.0,0.0,3.0,2.0,-5.0,-13.0,-1.0,-2.0,-3.0,-2.0,-1.0,-3.0,0.0,1.0
146,-1.0,-77.0,0.0,9.0,-29.0,-58.0,-3.0,-6.0,-16.0,-6.0,-14.0,-29.0,-17.0,-13.0,-7.0,-6.0,-13.0,-1.0,9.0,9.0,14.0,2.0,3.0,3.0,-5.0,7.0,-4.0,7.0,2.0,5.0,0.0
289,1.0,-22.5,0.0,-2.0,-10.0,-19.0,4.5,8.0,-7.0,8.0,-10.5,-14.5,-6.5,-10.5,0.0,-2.5,0.0,-3.0,1.0,1.0,8.0,3.0,-2.0,-3.0,-9.0,-5.0,-8.0,3.0,-8.0,12.0,1.0
29,-3.0,10.5,0.0,-23.0,5.75,8.0,5.5,14.25,-6.5,14.25,-1.25,3.5,4.0,1.75,-0.25,0.25,2.0,-4.0,-1.0,-5.0,0.0,-10.0,-20.0,-4.0,-1.0,-15.0,-3.0,3.0,1.0,-10.0,0.0
114,4.0,4.166666666666671,-1.0,-53.0,2.1666666666666683,8.5,-4.166666666666667,-6.666666666666666,4.0,-6.666666666666666,4.5,9.5,-2.333333333333334,0.3333333333333339,-1.5,1.0,0.8333333333333339,-20.0,-57.0,-8.0,-24.0,-5.0,-8.0,-6.0,-15.0,-11.0,-11.0,-8.0,0.0,-14.0,1.0
508,-1.0,2.6666666666666714,0.0,19.0,4.25,6.916666666666664,-1.833333333333333,-3.166666666666666,-4.0,-3.166666666666666,3.166666666666666,-0.4166666666666679,0.08333333333333393,2.083333333333334,-0.33333333333333304,-2.0,0.3333333333333321,6.0,5.0,3.0,5.0,4.0,3.0,2.0,-11.0,0.0,-6.0,3.0,-1.0,-6.0,0.0
862,1.0,70.0,0.0,-3.0,25.0,62.0,9.0,24.0,11.0,24.0,8.0,23.0,17.0,6.0,5.0,3.0,15.0,-5.0,5.0,0.0,10.0,7.0,10.0,4.0,-15.0,-5.0,-1.0,-1.0,-1.0,6.0,1.0
1043,-1.0,0.6666666666666714,0.0,2.0,0.75,-3.5,-0.4166666666666661,1.666666666666668,-0.4166666666666661,1.666666666666668,1.5,-5.0,3.25,-1.5,0.0,-2.583333333333333,-2.166666666666666,2.0,8.0,0.0,8.0,-2.0,-2.0,0.0,-1.0,5.0,2.0,4.0,2.0,4.0,0.0
176,-2.0,-0.3333333333333286,0.0,-20.0,1.333333333333332,9.666666666666664,0.666666666666667,13.333333333333332,-3.666666666666666,13.333333333333332,3.333333333333333,-5.0,5.333333333333334,-2.0,6.666666666666666,0.0,8.0,-7.0,-11.0,-6.0,-9.0,0.0,1.0,-3.0,3.0,-4.0,-2.0,-1.0,2.0,7.0,0.0
168,1.0,-2.0,0.0,-12.0,-4.0,0.5,3.5,10.5,2.5,10.5,1.0,-18.0,-5.5,-7.5,0.5,-3.0,8.0,-1.0,7.0,3.0,18.0,-13.0,-17.0,-2.0,1.0,-4.0,-10.0,-2.0,1.0,-10.0,1.0
347,1.0,70.0,0.0,-6.0,31.0,65.0,4.0,12.0,4.0,12.0,12.0,19.0,13.0,11.0,11.0,4.0,21.0,-4.0,-11.0,1.0,9.0,1.0,8.0,-8.0,-3.0,-3.0,2.0,3.0,-2.0,4.0,1.0
376,-1.0,2.5,0.0,-5.0,1.5,-1.0,-2.5,-7.333333333333332,2.0,-7.333333333333332,-3.0,3.166666666666668,4.833333333333332,3.5,0.5,-0.5,-1.833333333333332,-3.0,-4.0,-3.0,-11.0,4.0,9.0,6.0,0.0,0.0,2.0,0.0,0.0,-11.0,0.0
811,1.0,76.0,0.0,-15.0,25.0,53.0,9.0,22.0,17.0,22.0,13.0,27.0,12.0,13.0,5.0,3.0,12.0,-8.0,-1.0,-1.0,-4.0,2.0,0.0,6.0,-5.0,-1.0,1.0,-1.0,3.0,-13.0,1.0
927,2.0,80.0,0.0,-4.0,31.0,62.0,8.5,23.0,9.5,23.0,10.0,28.0,21.5,10.0,4.0,3.5,15.0,-3.0,-5.0,0.0,0.0,2.0,2.0,1.0,0.0,-4.0,7.0,0.0,-1.0,1.0,1.0
907,1.0,0.3333333333333286,0.0,-17.0,-0.25,-0.4166666666666643,3.166666666666667,1.416666666666668,-2.333333333333334,1.416666666666668,1.25,-4.833333333333332,1.666666666666666,4.333333333333334,3.0,-1.25,1.0,-2.0,6.0,2.0,6.0,-15.0,-19.0,6.0,-9.0,-2.0,5.0,-4.0,0.0,4.0,1.0
821,-1.0,-16.0,0.0,13.0,-3.5,16.5,-4.5,3.5,-4.5,3.5,8.0,6.5,-4.5,-2.5,3.0,0.5,-6.5,3.0,-1.0,9.0,13.0,-2.0,-1.0,0.0,-13.0,5.0,1.0,1.0,-4.0,-1.0,0.0
189,-1.0,7.099999999999994,0.0,-13.0,-0.4499999999999993,-4.149999999999999,0.5,0.6499999999999986,7.5,0.6499999999999986,3.3000000000000007,1.4499999999999993,-4.699999999999998,1.9000000000000004,-2.5,2.45,1.3000000000000007,-6.0,-16.0,-6.0,-20.0,5.0,6.0,-10.0,-3.0,-8.0,-3.0,-3.0,3.0,-5.0,0.0
136,1.0,84.0,0.0,-9.0,34.0,74.0,3.0,13.0,13.0,13.0,14.0,34.0,16.0,14.0,9.0,3.0,14.0,-3.0,-2.0,-4.0,-9.0,1.0,4.0,8.0,-12.0,-9.0,-9.0,0.0,1.0,8.0,1.0
446,-2.0,-6.833333333333329,1.0,69.0,-4.083333333333332,-4.916666666666671,-1.166666666666667,4.583333333333334,2.5,4.583333333333334,0.8333333333333339,-1.083333333333332,-2.583333333333334,2.666666666666666,-1.5,0.583333333333333,3.583333333333332,26.0,79.0,5.0,27.0,12.0,16.0,22.0,31.0,8.0,12.0,7.0,3.0,26.0,0.0
892,2.0,-1.0,0.0,-1.0,8.333333333333332,-5.333333333333336,-1.0,-8.0,-16.666666666666664,-8.0,-2.0,1.0,1.333333333333334,6.666666666666666,-11.0,2.333333333333333,-15.0,-2.0,-15.0,1.0,-9.0,2.0,5.0,-9.0,-3.0,-10.0,1.0,-2.0,-4.0,3.0,1.0
254,1.0,-3.0999999999999943,0.0,12.0,-2.1000000000000014,-7.799999999999998,2.2,5.25,-1.0999999999999996,5.25,-0.3000000000000007,-4.75,-0.05000000000000071,-0.1999999999999993,0.25,-4.45,4.300000000000002,6.0,11.0,3.0,11.0,-3.0,-14.0,0.0,7.0,7.0,-3.0,-6.0,-6.0,4.0,1.0
939,3.0,76.66666666666667,0.0,3.0,27.0,59.66666666666666,6.666666666666668,19.33333333333333,16.0,19.33333333333333,10.333333333333334,26.66666666666667,13.666666666666664,8.333333333333334,5.333333333333333,6.333333333333332,14.333333333333336,1.0,-8.0,-1.0,-13.0,2.0,8.0,-2.0,-4.0,5.0,1.0,1.0,-1.0,-3.0,1.0
290,-3.0,8.0,0.0,-5.0,1.5,0.25,1.25,3.75,3.75,3.75,-3.0,-0.75,-1.25,-2.75,-2.5,2.75,-6.5,-4.0,4.0,-1.0,0.0,4.0,3.0,7.0,-4.0,-8.0,-5.0,3.0,0.0,2.0,0.0
1003,1.0,68.0,0.0,20.0,24.0,62.0,9.0,30.0,11.0,30.0,20.0,26.0,14.0,8.0,7.0,3.0,10.0,6.0,13.0,-3.0,-10.0,11.0,14.0,9.0,9.0,10.0,-2.0,-5.0,-2.0,1.0,1.0
900,-2.0,11.0,0.0,12.0,2.75,4.75,-3.5,1.25,9.0,1.25,1.25,9.5,-3.5,4.0,4.5,-4.25,3.0,3.0,4.0,0.0,1.0,6.0,13.0,-3.0,16.0,6.0,-5.0,0.0,2.0,-8.0,0.0
232,1.0,20.0,0.0,-18.0,1.5,-0.5,4.5,-2.5,12.5,-2.5,0.5,5.5,5.5,1.0,-1.5,-3.5,1.0,-7.0,-3.0,-7.0,-5.0,3.0,4.0,-1.0,6.0,-7.0,-1.0,-5.0,-6.0,1.0,1.0
645,-1.0,-14.933333333333325,1.0,59.0,-3.4333333333333336,5.0,-1.2000000000000002,4.133333333333335,-6.866666666666667,4.133333333333335,3.866666666666666,1.8666666666666671,-0.9000000000000004,0.8333333333333339,2.5,-1.2999999999999998,-0.5,22.0,62.0,5.0,11.0,10.0,15.0,11.0,24.0,9.0,9.0,6.0,5.0,16.0,0.0
33,-2.0,-14.0,0.0,20.0,-13.666666666666664,-25.0,-1.0,-6.333333333333332,14.333333333333336,-6.333333333333332,-6.333333333333334,-3.666666666666668,-7.666666666666668,0.3333333333333339,-7.666666666666666,-3.333333333333333,0.0,11.0,22.0,1.0,8.0,-3.0,-2.0,5.0,1.0,4.0,-8.0,-3.0,3.0,8.0,0.0
88,-1.0,-85.0,0.0,-22.0,-30.0,-56.0,-8.0,-22.0,-17.0,-22.0,-13.0,-34.0,-19.0,-17.0,-12.0,-3.0,-13.0,-8.0,-21.0,0.0,1.0,-6.0,-6.0,-15.0,-5.0,-2.0,9.0,-4.0,-3.0,-3.0,0.0
44,1.0,5.0,0.0,-6.0,2.5,-8.0,0.5,-4.0,-0.5,-4.0,-9.5,-0.5,-1.0,0.5,-2.5,0.5,9.5,0.0,-3.0,-5.0,-2.0,-1.0,-6.0,1.0,4.0,-4.0,8.0,10.0,4.0,-1.0,1.0
341,3.0,78.66666666666667,0.0,12.0,29.0,52.0,8.333333333333334,18.33333333333333,12.333333333333336,18.33333333333333,8.666666666666666,25.66666666666667,17.666666666666668,16.0,7.666666666666668,5.333333333333333,19.33333333333333,3.0,1.0,2.0,2.0,4.0,4.0,2.0,-6.0,0.0,0.0,2.0,5.0,6.0,1.0
61,1.0,-0.6500000000000057,0.0,17.0,3.799999999999997,7.5,-4.45,-1.85,-3.8000000000000007,-1.85,4.449999999999998,4.149999999999999,-0.05000000000000071,1.85,2.05,2.0,-3.1499999999999986,8.0,-3.0,1.0,4.0,0.0,12.0,5.0,8.0,11.0,7.0,2.0,1.0,-1.0,1.0
1016,0.0,-38.0,0.0,13.0,-14.0,-7.0,-5.0,0.0,-5.0,0.0,3.0,-4.0,-10.0,1.0,1.0,-2.0,-10.0,3.0,16.0,3.0,12.0,4.0,-3.0,-3.0,1.0,1.0,-7.0,4.0,1.0,-1.0,0.0
199,1.0,78.0,0.0,-5.0,29.0,50.0,8.0,22.0,12.0,22.0,7.0,21.0,17.0,11.0,6.0,1.0,17.0,4.0,22.0,-8.0,-9.0,-5.0,-7.0,9.0,11.0,0.0,1.0,-3.0,-1.0,15.0,1.0
429,2.0,29.66666666666667,0.0,-4.0,13.666666666666668,14.666666666666664,1.0,0.3333333333333321,1.333333333333332,0.3333333333333321,0.3333333333333339,2.333333333333332,9.666666666666668,-1.333333333333333,2.333333333333333,0.6666666666666665,5.333333333333332,9.0,16.0,0.0,4.0,-22.0,-21.0,-4.0,-5.0,13.0,-6.0,6.0,1.0,7.0,1.0
793,3.0,72.33333333333333,0.0,1.0,26.33333333333333,50.66666666666666,5.666666666666668,15.0,14.0,15.0,5.666666666666668,24.0,15.333333333333336,10.333333333333334,5.666666666666668,5.333333333333333,14.333333333333336,-1.0,1.0,1.0,3.0,2.0,3.0,0.0,-5.0,1.0,-9.0,3.0,1.0,2.0,1.0
394,-2.0,-68.5,0.0,-4.0,-23.0,-58.0,-5.0,-15.5,-17.5,-15.5,-12.5,-23.5,-13.0,-10.5,-6.5,-5.0,-17.0,-4.0,-12.0,1.0,-1.0,3.0,0.0,0.0,-3.0,1.0,5.0,-1.0,1.0,-6.0,0.0
1030,-2.0,24.666666666666664,0.0,-12.0,12.333333333333332,8.666666666666664,1.3333333333333337,3.0,-1.333333333333332,3.0,1.333333333333334,4.0,14.0,0.0,-1.333333333333333,1.666666666666667,4.0,-8.0,15.0,4.0,24.0,0.0,-1.0,15.0,-1.0,-1.0,-2.0,1.0,1.0,3.0,0.0
814,2.0,79.5,0.0,-6.0,25.0,56.0,6.0,16.5,23.5,16.5,10.0,25.5,11.0,9.5,9.5,4.5,18.5,2.0,6.0,-8.0,-4.0,-2.0,-1.0,3.0,-4.0,-1.0,-6.0,3.0,0.0,-10.0,1.0
730,1.0,87.0,0.0,-20.0,31.0,58.0,5.0,12.0,20.0,12.0,10.0,20.0,17.0,9.0,6.0,5.0,24.0,-4.0,6.0,-4.0,-4.0,-8.0,-17.0,10.0,-1.0,-3.0,-1.0,1.0,2.0,-2.0,1.0
297,5.0,10.666666666666671,-1.0,-67.0,1.666666666666668,-13.833333333333336,3.833333333333334,4.5,3.5,4.5,-7.333333333333334,8.333333333333332,3.0,6.833333333333334,-7.833333333333332,4.0,-2.5,-28.0,-59.0,-5.0,-17.0,-6.0,-13.0,-11.0,-17.0,-15.0,-12.0,-12.0,-1.0,-23.0,1.0
73,1.0,63.0,0.0,23.0,22.0,53.0,4.0,13.0,15.0,13.0,14.0,21.0,12.0,13.0,10.0,1.0,15.0,8.0,26.0,1.0,3.0,6.0,6.0,14.0,1.0,-1.0,-5.0,-1.0,-1.0,6.0,1.0
393,-3.0,-79.66666666666667,0.0,-6.0,-28.66666666666667,-52.66666666666666,-6.333333333333332,-17.333333333333332,-16.0,-17.333333333333332,-11.666666666666664,-27.0,-17.333333333333332,-14.666666666666664,-7.0,-4.333333333333333,-12.666666666666664,-2.0,23.0,4.0,4.0,-6.0,-8.0,8.0,-3.0,1.0,-9.0,3.0,1.0,4.0,0.0
547,1.0,68.0,0.0,18.0,26.0,60.0,4.0,18.0,12.0,18.0,11.0,18.0,10.0,5.0,6.0,1.0,19.0,10.0,22.0,5.0,7.0,-7.0,-12.0,3.0,1.0,8.0,-2.0,3.0,1.0,7.0,1.0
579,-1.0,-78.0,0.0,4.0,-30.0,-62.0,-7.0,-20.0,-11.0,-20.0,-10.0,-33.0,-21.0,-20.0,-9.0,-7.0,-14.0,8.0,9.0,-1.0,6.0,-11.0,-14.0,-1.0,3.0,3.0,1.0,2.0,-3.0,-3.0,0.0
541,1.0,69.0,0.0,1.0,21.0,47.0,7.0,17.0,20.0,17.0,6.0,35.0,16.0,14.0,5.0,5.0,11.0,-4.0,-2.0,0.0,9.0,9.0,13.0,7.0,-1.0,2.0,0.0,-2.0,1.0,4.0,1.0
